date,open,high,low,close,adj_close,volume
2001-02-06,4.066666126251221,4.0833330154418945,4.066666126251221,4.066666126251221,1.9839454889297485,105600
2001-02-07,4.041666030883789,4.041666030883789,4.0,4.0,1.951422095298767,38400
2001-02-08,4.0,4.040832996368408,3.9708330631256104,3.9708330631256104,1.9371930360794067,412800
2001-02-09,4.0,4.0,4.0,4.0,1.951422095298767,4800
2001-02-12,4.108333110809326,4.108333110809326,4.058332920074463,4.058332920074463,1.979880690574646,48000
2001-02-13,4.041666030883789,4.125833034515381,4.041666030883789,4.0833330154418945,1.9920768737792969,67200
2001-02-14,4.0833330154418945,4.125833034515381,4.0833330154418945,4.0833330154418945,1.9920768737792969,201600
2001-02-15,4.0833330154418945,4.0833330154418945,4.042500019073486,4.042500019073486,1.9721558094024658,48000
2001-02-16,4.040832996368408,4.041666030883789,4.040832996368408,4.041666030883789,1.9717493057250977,508800
2001-02-19,3.916666030883789,3.916666030883789,3.916666030883789,3.916666030883789,1.9107674360275269,7257600
2001-02-20,3.9583330154418945,3.983333110809326,3.9583330154418945,3.9749999046325684,1.9392255544662476,12172800
2001-02-21,3.950000047683716,3.950000047683716,3.924999952316284,3.924999952316284,1.9148330688476562,33600
2001-02-22,3.950000047683716,4.041666030883789,3.950000047683716,4.041666030883789,1.9717493057250977,297600
2001-02-23,4.125,4.2083330154418945,4.125,4.199999809265137,2.048992872238159,2952000
2001-02-26,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.048992872238159,0
2001-02-27,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.048992872238159,0
2001-02-28,4.165832996368408,4.165832996368408,4.0833330154418945,4.0833330154418945,1.9920768737792969,225600
2001-03-01,4.0833330154418945,4.166666030883789,4.0833330154418945,4.166666030883789,2.0327308177948,427200
2001-03-02,4.166666030883789,4.199999809265137,4.166666030883789,4.183332920074463,2.040862560272217,331200
2001-03-05,4.166666030883789,4.166666030883789,4.165832996368408,4.165832996368408,2.0323245525360107,600000
2001-03-06,4.166666030883789,4.183332920074463,4.125,4.166666030883789,2.0327308177948,792000
2001-03-07,4.166666030883789,4.183332920074463,4.166666030883789,4.183332920074463,2.040862560272217,28800
2001-03-08,3.916666030883789,4.166666030883789,3.916666030883789,3.916666030883789,1.9107674360275269,691200
2001-03-09,3.916666030883789,4.0208330154418945,3.916666030883789,4.0,1.951422095298767,590400
2001-03-12,3.9749999046325684,3.975832939147949,3.9583330154418945,3.9583330154418945,1.9310948848724365,273600
2001-03-13,3.9583330154418945,4.0,3.916666030883789,4.0,1.951422095298767,1224000
2001-03-14,3.9583330154418945,4.0,3.916666030883789,4.0,1.951422095298767,1224000
2001-03-15,4.004166126251221,4.085000038146973,4.004166126251221,4.004166126251221,1.953454613685608,4732800
2001-03-16,4.0,4.000833034515381,3.933332920074463,4.0,1.951422095298767,11380800
2001-03-19,4.0833330154418945,4.123332977294922,3.918333053588867,3.918333053588867,1.9115800857543945,633600
2001-03-20,3.916666030883789,4.0833330154418945,3.916666030883789,4.0833330154418945,1.9920768737792969,1238400
2001-03-21,4.166666030883789,4.166666030883789,4.082499980926514,4.0833330154418945,1.9920768737792969,840000
2001-03-22,4.0,4.0833330154418945,3.9749999046325684,4.0,1.951422095298767,10027200
2001-03-23,4.0,4.0,3.9583330154418945,4.0,1.951422095298767,441600
2001-03-26,4.0833330154418945,4.084166049957275,4.0833330154418945,4.0833330154418945,1.9920768737792969,432000
2001-03-27,4.0833330154418945,4.084166049957275,4.033332824707031,4.084166049957275,1.9924826622009277,211200
2001-03-28,4.041666030883789,4.0833330154418945,4.0,4.0833330154418945,1.9920768737792969,81600
2001-03-29,4.0833330154418945,4.25,4.0833330154418945,4.116665840148926,2.008338451385498,2059200
2001-03-30,4.125,4.125,4.123332977294922,4.125,2.012404441833496,969600
2001-04-02,4.0833330154418945,4.0833330154418945,4.041666030883789,4.041666030883789,1.9717493057250977,115200
2001-04-03,3.875,4.041666030883789,3.875,3.875,1.890440821647644,422400
2001-04-04,3.916666030883789,3.9341659545898438,3.916666030883789,3.916666030883789,1.9107674360275269,4742400
2001-04-05,3.9583330154418945,4.041666030883789,3.9583330154418945,4.041666030883789,1.9717493057250977,307200
2001-04-06,4.0,4.041666030883789,4.0,4.0,1.951422095298767,931200
2001-04-09,3.9991660118103027,4.0833330154418945,3.9991660118103027,3.9991660118103027,1.951015591621399,518400
2001-04-10,3.9991660118103027,4.024166107177734,3.9991660118103027,3.9991660118103027,1.951015591621399,2131200
2001-04-11,4.0,4.025000095367432,3.9991660118103027,4.0,1.951422095298767,2332800
2001-04-12,4.0,4.0,3.933332920074463,4.0,1.951422095298767,600000
2001-04-13,4.0,4.0,4.0,4.0,1.951422095298767,0
2001-04-16,4.0,4.0,3.983333110809326,4.0,1.951422095298767,52800
2001-04-17,4.033332824707031,4.0833330154418945,4.025000095367432,4.025000095367432,1.9636191129684448,441600
2001-04-18,4.025000095367432,4.0833330154418945,3.991666078567505,3.991666078567505,1.9473567008972168,5376000
2001-04-19,3.991666078567505,3.991666078567505,3.983333110809326,3.983333110809326,1.943291187286377,240000
2001-04-20,4.0,4.0,3.916666030883789,3.9991660118103027,1.951015591621399,62400
2001-04-23,3.9991660118103027,4.041666030883789,3.9991660118103027,4.041666030883789,1.9717493057250977,62400
2001-04-24,4.041666030883789,4.041666030883789,4.040832996368408,4.040832996368408,1.97134268283844,163200
2001-04-25,4.040832996368408,4.041666030883789,4.025000095367432,4.033332824707031,1.9676841497421265,105600
2001-04-26,4.041666030883789,4.041666030883789,4.025000095367432,4.041666030883789,1.9717493057250977,1027200
2001-04-27,4.0833330154418945,4.0833330154418945,4.041666030883789,4.041666030883789,1.9717493057250977,379200
2001-04-30,4.041666030883789,4.041666030883789,4.041666030883789,4.041666030883789,1.9717493057250977,2150400
2001-05-01,4.041666030883789,4.041666030883789,4.041666030883789,4.041666030883789,1.9717493057250977,0
2001-05-02,4.041666030883789,4.041666030883789,4.041666030883789,4.041666030883789,1.9717493057250977,0
2001-05-03,4.041666030883789,4.0833330154418945,4.000833034515381,4.041666030883789,1.9717493057250977,1761600
2001-05-04,4.041666030883789,4.0833330154418945,4.041666030883789,4.0833330154418945,1.9920768737792969,921600
2001-05-07,4.124166011810303,4.125,4.0833330154418945,4.0833330154418945,1.9920768737792969,499200
2001-05-08,4.0833330154418945,4.0833330154418945,4.016665935516357,4.016665935516357,1.95955228805542,230400
2001-05-09,4.016665935516357,4.016665935516357,4.016665935516357,4.016665935516357,1.95955228805542,0
2001-05-10,4.25,4.3333330154418945,4.241665840148926,4.291666030883789,2.09371280670166,1689600
2001-05-11,4.291666030883789,4.316666126251221,4.165832996368408,4.166666030883789,2.0327308177948,1104000
2001-05-14,4.3333330154418945,4.3333330154418945,4.2083330154418945,4.275000095367432,2.085582733154297,72000
2001-05-15,4.2083330154418945,4.25,4.166666030883789,4.25,2.0733859539031982,1320000
2001-05-16,4.249166011810303,4.25,4.165832996368408,4.2083330154418945,2.053058624267578,18187200
2001-05-17,4.25,4.25,4.191666126251221,4.2083330154418945,2.053058624267578,998400
2001-05-18,4.2083330154418945,4.2083330154418945,4.191666126251221,4.191666126251221,2.0449278354644775,1243200
2001-05-21,4.191666126251221,4.204165935516357,4.166666030883789,4.191666126251221,2.0449278354644775,532800
2001-05-22,4.199999809265137,4.25,4.1991658210754395,4.241665840148926,2.0693199634552,2520000
2001-05-23,4.251666069030762,4.251666069030762,4.220832824707031,4.220832824707031,2.059156656265259,1017600
2001-05-24,4.2083330154418945,4.3333330154418945,4.2083330154418945,4.3333330154418945,2.1140403747558594,547200
2001-05-25,4.3333330154418945,4.3333330154418945,4.291666030883789,4.291666030883789,2.09371280670166,288000
2001-05-28,4.291666030883789,4.3333330154418945,4.291666030883789,4.324999809265137,2.1099748611450195,5136000
2001-05-29,4.332499980926514,4.334166049957275,4.324999809265137,4.3333330154418945,2.1140403747558594,849600
2001-05-30,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2.1140403747558594,0
2001-05-31,4.332499980926514,4.3333330154418945,4.308332920074463,4.3125,2.103877067565918,1324800
2001-06-01,4.291666030883789,4.3333330154418945,4.291666030883789,4.3333330154418945,2.1140403747558594,518400
2001-06-04,4.3333330154418945,4.345832824707031,4.291666030883789,4.3333330154418945,2.1140403747558594,955200
2001-06-05,4.358333110809326,4.416666030883789,4.345832824707031,4.416666030883789,2.1546945571899414,1065600
2001-06-06,4.408332824707031,4.4583330154418945,4.375,4.4583330154418945,2.1750221252441406,1785600
2001-06-07,4.416666030883789,4.4583330154418945,4.415832996368408,4.416666030883789,2.1546945571899414,360000
2001-06-08,4.404166221618652,4.416666030883789,4.400000095367432,4.416666030883789,2.1546945571899414,787200
2001-06-11,4.416666030883789,4.433332920074463,4.416666030883789,4.416666030883789,2.1546945571899414,542400
2001-06-12,4.416666030883789,4.416666030883789,4.415832996368408,4.416666030883789,2.1546945571899414,5332800
2001-06-13,4.416666030883789,4.5,4.416666030883789,4.474999904632568,2.1831531524658203,628800
2001-06-14,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,2.1831531524658203,0
2001-06-15,4.416666030883789,4.416666030883789,4.416666030883789,4.416666030883789,2.1546945571899414,264000
2001-06-18,4.3333330154418945,4.3333330154418945,4.291666030883789,4.291666030883789,2.09371280670166,172800
2001-06-19,4.291666030883789,4.291666030883789,4.25,4.25,2.0733859539031982,192000
2001-06-20,4.25,4.283332824707031,4.25,4.25,2.0733859539031982,494400
2001-06-21,4.25,4.25,4.241665840148926,4.241665840148926,2.0693199634552,388800
2001-06-22,4.25,4.375,4.2083330154418945,4.367499828338623,2.130708694458008,2428800
2001-06-25,4.3333330154418945,4.3333330154418945,4.25,4.283332824707031,2.0896472930908203,926400
2001-06-26,4.291666030883789,4.291666030883789,4.2083330154418945,4.245832920074463,2.0713536739349365,283200
2001-06-27,4.283332824707031,4.337500095367432,4.166666030883789,4.248332977294922,2.072572708129883,1113600
2001-06-28,4.25,4.25,4.166666030883789,4.2083330154418945,2.053058624267578,2697600
2001-06-29,4.25,4.416666030883789,4.25,4.416666030883789,2.1546945571899414,1732800
2001-07-02,4.5,4.5833330154418945,4.5,4.516665935516357,2.2034804821014404,2505600
2001-07-03,4.582499980926514,4.5833330154418945,4.166666030883789,4.266665935516357,2.081516742706299,441600
2001-07-04,4.266665935516357,4.266665935516357,4.266665935516357,4.266665935516357,2.081516742706299,0
2001-07-05,4.3333330154418945,4.416666030883789,4.3333330154418945,4.416666030883789,2.1546945571899414,2136000
2001-07-06,4.408332824707031,4.498332977294922,4.408332824707031,4.498332977294922,2.1945369243621826,240000
2001-07-09,4.498332977294922,4.498332977294922,4.498332977294922,4.498332977294922,2.1945369243621826,0
2001-07-10,4.5,4.5,4.416666030883789,4.5,2.195349931716919,576000
2001-07-11,4.375,4.4583330154418945,4.341666221618652,4.416666030883789,2.1546945571899414,18873600
2001-07-12,4.416666030883789,4.4583330154418945,4.416666030883789,4.416666030883789,2.1546945571899414,230400
2001-07-13,4.375,4.375,4.25,4.3333330154418945,2.1140403747558594,105600
2001-07-16,4.291666030883789,4.291666030883789,4.258333206176758,4.266665935516357,2.081516742706299,244800
2001-07-17,4.25,4.25,4.166666030883789,4.25,2.0733859539031982,1608000
2001-07-18,4.416666030883789,4.416666030883789,4.166666030883789,4.25,2.0733859539031982,158400
2001-07-19,4.291666030883789,4.291666030883789,4.216666221618652,4.216666221618652,2.057123899459839,1574400
2001-07-20,4.291666030883789,4.291666030883789,4.291666030883789,4.291666030883789,2.09371280670166,14400
2001-07-23,4.375,4.375,4.366665840148926,4.366665840148926,2.1303021907806396,120000
2001-07-24,4.3333330154418945,4.3333330154418945,4.233333110809326,4.233333110809326,2.0652551651000977,7104000
2001-07-25,4.233333110809326,4.375,4.232500076293945,4.375,2.1343677043914795,172056000
2001-07-26,4.375,4.375,4.374166011810303,4.375,2.1343677043914795,504000
2001-07-27,4.375,4.375,4.349999904632568,4.349999904632568,2.122171640396118,19200
2001-07-30,4.349999904632568,4.349999904632568,4.291666030883789,4.291666030883789,2.09371280670166,667200
2001-07-31,4.291666030883789,4.400000095367432,4.291666030883789,4.400000095367432,2.1465649604797363,115200
2001-08-01,4.499166011810303,4.499166011810303,4.3333330154418945,4.3333330154418945,2.1140403747558594,1387200
2001-08-02,4.3333330154418945,4.349999904632568,4.291666030883789,4.3333330154418945,2.1140403747558594,1689600
2001-08-03,4.3333330154418945,4.366665840148926,4.3333330154418945,4.349999904632568,2.122171640396118,1012800
2001-08-06,4.349999904632568,4.375,4.341666221618652,4.349999904632568,2.122171640396118,835200
2001-08-07,4.349999904632568,4.416666030883789,4.3333330154418945,4.3333330154418945,2.1140403747558594,1180800
2001-08-08,4.358333110809326,4.358333110809326,4.341666221618652,4.349999904632568,2.122171640396118,5404800
2001-08-09,4.416666030883789,4.416666030883789,4.3333330154418945,4.3333330154418945,2.1140403747558594,196800
2001-08-10,4.3333330154418945,4.416666030883789,4.3333330154418945,4.416666030883789,2.1546945571899414,499200
2001-08-13,4.400000095367432,4.400000095367432,4.375,4.375,2.1343677043914795,552000
2001-08-14,4.341666221618652,4.433332920074463,4.341666221618652,4.416666030883789,2.1546945571899414,960000
2001-08-15,4.416666030883789,4.416666030883789,4.383333206176758,4.383333206176758,2.1384329795837402,633600
2001-08-16,4.375,4.375,4.3216657638549805,4.3308329582214355,2.112821340560913,139200
2001-08-17,4.3308329582214355,4.3333330154418945,4.320833206176758,4.3333330154418945,2.1140403747558594,811200
2001-08-20,4.3333330154418945,4.3333330154418945,4.316666126251221,4.324999809265137,2.1099748611450195,724800
2001-08-21,4.291666030883789,4.299166202545166,4.275000095367432,4.299166202545166,2.097371816635132,921600
2001-08-22,4.291666030883789,4.291666030883789,4.266665935516357,4.266665935516357,2.081516742706299,1156800
2001-08-23,4.266665935516357,4.2708330154418945,4.258333206176758,4.267499923706055,2.081923246383667,590400
2001-08-24,4.266665935516357,4.275000095367432,4.258333206176758,4.266665935516357,2.081516742706299,1060800
2001-08-27,4.266665935516357,4.266665935516357,4.266665935516357,4.266665935516357,2.081516742706299,249600
2001-08-28,4.291666030883789,4.308332920074463,4.283332824707031,4.291666030883789,2.09371280670166,1872000
2001-08-29,4.300000190734863,4.374166011810303,4.291666030883789,4.291666030883789,2.09371280670166,748800
2001-08-30,4.3333330154418945,4.3333330154418945,4.233333110809326,4.291666030883789,2.09371280670166,422400
2001-08-31,4.291666030883789,4.291666030883789,4.275000095367432,4.275000095367432,2.085582733154297,4147200
2001-09-03,4.216666221618652,4.25,4.199999809265137,4.209166049957275,2.0534651279449463,1430400
2001-09-04,4.25,4.258333206176758,4.233333110809326,4.25,2.0733859539031982,22233600
2001-09-05,4.291666030883789,4.375,4.241665840148926,4.366665840148926,2.1303021907806396,595200
2001-09-06,4.341666221618652,4.375,4.258333206176758,4.271666049957275,2.083956003189087,892800
2001-09-07,4.271666049957275,4.271666049957275,4.271666049957275,4.271666049957275,2.083956003189087,0
2001-09-10,4.216666221618652,4.375,4.209166049957275,4.375,2.1343677043914795,1315200
2001-09-11,4.375,4.375,4.19416618347168,4.19416618347168,2.046147346496582,24000
2001-09-12,4.041666030883789,4.154166221618652,4.041666030883789,4.116665840148926,2.008338451385498,3480000
2001-09-13,4.158332824707031,4.158332824707031,3.9583330154418945,3.9749999046325684,1.9392255544662476,2596800
2001-09-14,3.924165964126587,3.924999952316284,3.866666078567505,3.924999952316284,1.9148330688476562,3705600
2001-09-17,3.924999952316284,4.166666030883789,3.924999952316284,4.166666030883789,2.0327308177948,619200
2001-09-18,4.058332920074463,4.267499923706055,4.033332824707031,4.266665935516357,2.081516742706299,2644800
2001-09-19,4.25,4.266665935516357,4.25,4.266665935516357,2.081516742706299,11500800
2001-09-20,4.291666030883789,4.308332920074463,4.291666030883789,4.308332920074463,2.101844310760498,192000
2001-09-21,4.291666030883789,4.291666030883789,4.125,4.275000095367432,2.085582733154297,921600
2001-09-24,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,2.085582733154297,0
2001-09-25,4.332499980926514,4.334166049957275,4.291666030883789,4.324999809265137,2.1099748611450195,2313600
2001-09-26,4.283332824707031,4.324999809265137,4.283332824707031,4.324999809265137,2.1099748611450195,537600
2001-09-27,4.283332824707031,4.324999809265137,4.283332824707031,4.324999809265137,2.1099748611450195,537600
2001-09-28,4.316666126251221,4.316666126251221,4.2083330154418945,4.2083330154418945,2.053058624267578,9888000
