date,open,high,low,close,adj_close,volume
2001-12-19,2.9141900539398193,2.952272891998291,2.8810739517211914,2.8810739517211914,1.7568622827529907,164441123
2001-12-20,2.8645169734954834,2.8810739517211914,2.8082199096679688,2.8545820713043213,1.740708351135254,110654115
2001-12-21,2.8711400032043457,2.8794190883636475,2.7815608978271484,2.8396799564361572,1.7316206693649292,215329213
2001-12-24,2.8396799564361572,2.8396799564361572,2.8396799564361572,2.8396799564361572,1.7316206693649292,0
2001-12-25,2.8396799564361572,2.8396799564361572,2.8396799564361572,2.8396799564361572,1.7316206693649292,0
2001-12-26,2.8314011096954346,2.8645169734954834,2.756890058517456,2.823122024536133,1.7215243577957153,119362948
2001-12-27,2.902600049972534,2.9554190635681152,2.8396799564361572,2.9117069244384766,1.7755427360534668,94782539
2001-12-28,2.922468900680542,2.9307479858398438,2.897631883621216,2.914025068283081,1.7769582271575928,53026041
2001-12-31,2.914025068283081,2.914025068283081,2.914025068283081,2.914025068283081,1.7769582271575928,0
2002-01-01,2.914025068283081,2.914025068283081,2.914025068283081,2.914025068283081,1.7769582271575928,0
2002-01-02,2.9305830001831055,3.054932117462158,2.897631883621216,3.0466530323028564,1.857832908630371,136430328
2002-01-03,3.0466530323028564,3.051785945892334,2.988701105117798,3.0133719444274902,1.8375383615493774,125366124
2002-01-04,2.9969799518585205,3.0218169689178467,2.947305917739868,2.9638640880584717,1.8073489665985107,80167161
2002-01-07,2.935715913772583,2.95558500289917,2.915846109390259,2.9309139251708984,1.7872556447982788,67194503
2002-01-08,2.9126999378204346,2.9969799518585205,2.9059109687805176,2.980422019958496,1.8174461126327515,60490755
2002-01-09,2.947305917739868,2.980422019958496,2.9307479858398438,2.9638640880584717,1.8073489665985107,117007577
2002-01-10,2.9282639026641846,2.947305917739868,2.897631883621216,2.9141900539398193,1.7770575284957886,86593096
2002-01-11,2.9141900539398193,2.947305917739868,2.8992879390716553,2.8992879390716553,1.767969012260437,186255481
2002-01-14,2.882730007171631,2.9307479858398438,2.847959041595459,2.8636889457702637,1.7462613582611084,124266951
2002-01-15,2.8992879390716553,2.947305917739868,2.847959041595459,2.847959041595459,1.7366708517074585,93465947
2002-01-16,2.8645169734954834,2.897631883621216,2.8612051010131836,2.8810739517211914,1.7568622827529907,157556193
2002-01-17,2.897631883621216,2.9714810848236084,2.897300958633423,2.9671759605407715,1.8093677759170532,65684650
2002-01-18,2.9638640880584717,2.9714810848236084,2.9307479858398438,2.947305917739868,1.7972519397735596,87245352
2002-01-21,2.9307479858398438,2.9390270709991455,2.9141900539398193,2.9141900539398193,1.7770575284957886,16692936
2002-01-22,2.9307479858398438,2.947305917739868,2.9141900539398193,2.9464778900146484,1.7967454195022583,96690994
2002-01-23,2.947305917739868,2.980422019958496,2.897631883621216,2.980422019958496,1.8174461126327515,43205957
2002-01-24,2.9141900539398193,2.9802560806274414,2.9141900539398193,2.9141900539398193,1.7770575284957886,41394133
2002-01-25,2.9141900539398193,2.9141900539398193,2.9141900539398193,2.9141900539398193,1.7770575284957886,0
2002-01-28,2.922468900680542,2.9390270709991455,2.897631883621216,2.9141900539398193,1.7770575284957886,88586102
2002-01-29,2.9059109687805176,2.9141900539398193,2.8477931022644043,2.8477931022644043,1.736569881439209,168970682
2002-01-30,2.8396799564361572,2.897631883621216,2.7982850074768066,2.831234931945801,1.72647225856781,268657225
2002-01-31,2.897631883621216,2.9390270709991455,2.7817270755767822,2.8062329292297363,1.711224913597107,133326070
2002-02-01,2.814842939376831,2.823122024536133,2.7815608978271484,2.7817270755767822,1.6962815523147583,91364232
2002-02-04,2.8971359729766846,2.8971359729766846,2.746954917907715,2.7982850074768066,1.7063794136047363,83525074
2002-02-05,2.803417921066284,2.8711400032043457,2.773613929748535,2.8711400032043457,1.7508056163787842,53811165
2002-02-06,2.874450922012329,2.9307479858398438,2.8562378883361816,2.9059109687805176,1.7720078229904175,84998691
2002-02-07,2.9638640880584717,2.9721429347991943,2.922468900680542,2.9307479858398438,1.787153720855713,119858180
2002-02-08,2.889518976211548,2.922468900680542,2.8727951049804688,2.8727951049804688,1.751814603805542,41973916
2002-02-11,2.8727951049804688,2.8727951049804688,2.8727951049804688,2.8727951049804688,1.751814603805542,0
2002-02-12,2.8727951049804688,2.8727951049804688,2.8727951049804688,2.8727951049804688,1.751814603805542,0
2002-02-13,2.8183200359344482,2.9638640880584717,2.782058000564575,2.8221280574798584,1.7209190130233765,124206557
2002-02-14,2.8810739517211914,2.9638640880584717,2.8314011096954346,2.9638640880584717,1.8073489665985107,157024725
2002-02-15,2.9141900539398193,3.013537883758545,2.9141900539398193,3.013537883758545,1.8376388549804688,103382663
2002-02-18,2.9802560806274414,3.0052590370178223,2.9439940452575684,2.95558500289917,1.8022996187210083,64984078
2002-02-19,2.9721429347991943,3.0299301147460938,2.95558500289917,2.95558500289917,1.8022996187210083,86774278
2002-02-20,2.9638640880584717,3.0814249515533447,2.9638640880584717,3.0565879344940186,1.8638912439346313,101184317
2002-02-21,3.146001100540161,3.146332025527954,3.063210964202881,3.0964930057525635,1.8882243633270264,239511020
2002-02-22,3.154279947280884,3.223823070526123,3.121164083480835,3.1493120193481445,1.920432209968567,279165803
2002-02-25,3.2370688915252686,3.3480069637298584,3.212066888809204,3.311579942703247,2.019383192062378,333834565
2002-02-26,3.3114140033721924,3.452322006225586,3.2946910858154297,3.4274849891662598,2.0900614261627197,598988931
2002-02-27,3.386090040206909,3.477159023284912,3.3430399894714355,3.386090040206909,2.064819097518921,292114303
2002-02-28,3.386090040206909,3.386090040206909,3.386090040206909,3.386090040206909,2.064819097518921,0
2002-03-01,3.311579942703247,3.344696044921875,3.2365729808807373,3.245513916015625,1.9790980815887451,150441765
2002-03-04,3.2784640789031982,3.2950220108032227,3.228790044784546,3.286742925643921,2.0042388439178467,112961171
2002-03-05,3.228790044784546,3.253627061843872,3.079935073852539,3.096327066421509,1.8881224393844604,239909622
2002-03-06,3.088047981262207,3.1377220153808594,3.0466530323028564,3.1049370765686035,1.8933736085891724,249935046
2002-03-07,3.1294429302215576,3.1708381175994873,3.121164083480835,3.1294429302215576,1.9083179235458374,102102307
2002-03-08,3.154279947280884,3.154279947280884,3.112884998321533,3.146001100540161,1.9184142351150513,54704998
2002-03-11,3.112884998321533,3.1461660861968994,3.095829963684082,3.1046059131622314,1.8931715488433838,72001875
2002-03-12,3.1294429302215576,3.17911696434021,3.1046059131622314,3.146001100540161,1.9184142351150513,138483728
2002-03-13,3.2122321128845215,3.212398052215576,3.1294429302215576,3.17911696434021,1.9386078119277954,134666819
2002-03-14,3.1873960494995117,3.203953981399536,3.1625590324401855,3.1625590324401855,1.9285123348236084,104711333
2002-03-15,3.1455039978027344,3.203953981399536,3.13606595993042,3.194019079208374,1.9476954936981201,69006327
2002-03-18,3.228790044784546,3.228790044784546,3.1739840507507324,3.227134943008423,1.9678884744644165,97174147
2002-03-19,3.2122321128845215,3.228790044784546,3.1956748962402344,3.2286250591278076,1.9687975645065308,93284765
2002-03-20,3.212066888809204,3.228790044784546,3.1873960494995117,3.2122321128845215,1.9588018655776978,130946541
2002-03-21,3.1004669666290283,3.1873960494995117,3.063210964202881,3.088047981262207,1.8830764293670654,146359122
2002-03-22,3.063210964202881,3.096327066421509,3.054932117462158,3.0714900493621826,1.8729780912399292,113383930
2002-03-25,3.079603910446167,3.124640941619873,3.063210964202881,3.063210964202881,1.8679285049438477,88477393
2002-03-26,3.1046059131622314,3.112884998321533,3.063210964202881,3.0882139205932617,1.8831746578216553,138447492
2002-03-27,3.1294429302215576,3.1377220153808594,3.0921878814697266,3.121164083480835,1.9032692909240723,77328637
2002-03-28,3.054932117462158,3.121164083480835,3.0524489879608154,3.0714900493621826,1.8729780912399292,57446891
2002-03-29,3.0714900493621826,3.0714900493621826,3.0714900493621826,3.0714900493621826,1.8729780912399292,0
2002-04-01,3.096327066421509,3.1625590324401855,3.0633769035339355,3.1625590324401855,1.9285123348236084,52760307
2002-04-02,3.112884998321533,3.158418893814087,3.083081007003784,3.088047981262207,1.8830764293670654,160128983
2002-04-03,3.0822529792785645,3.1127190589904785,2.988701105117798,3.013537883758545,1.8376388549804688,193345751
2002-04-04,2.9969799518585205,3.0300960540771484,2.980422019958496,3.0300960540771484,1.8477363586425781,261603191
2002-04-05,3.0797688961029053,3.0930159091949463,3.0300960540771484,3.0794379711151123,1.8778245449066162,124895050
2002-04-08,3.063210964202881,3.088047981262207,3.063210964202881,3.0822529792785645,1.8795403242111206,38543530
2002-04-09,3.113215923309326,3.184083938598633,3.088047981262207,3.1706719398498535,1.9334596395492554,149463380
2002-04-10,3.1706719398498535,3.2869091033935547,3.1625590324401855,3.2869091033935547,2.0043389797210693,229014522
2002-04-11,3.2784640789031982,3.3114140033721924,3.228790044784546,3.228790044784546,1.9688982963562012,233580317
2002-04-12,3.253627061843872,3.27829909324646,3.2254788875579834,3.2254788875579834,1.96687912940979,69537795
2002-04-15,3.17911696434021,3.228790044784546,3.1294429302215576,3.146001100540161,1.9184142351150513,162134067
2002-04-16,3.17911696434021,3.1625590324401855,3.0466530323028564,3.088047981262207,1.8830764293670654,288381946
2002-04-17,3.113050937652588,3.146001100540161,3.096327066421509,3.1294429302215576,1.9083179235458374,113069880
2002-04-18,3.088047981262207,3.146001100540161,3.063210964202881,3.146001100540161,1.9184142351150513,152845451
2002-04-19,3.1112289428710938,3.1294429302215576,3.0996389389038086,3.116528034210205,1.9004414081573486,81568305
2002-04-22,3.096327066421509,3.1375560760498047,3.0665230751037598,3.121164083480835,1.9032692909240723,102730406
2002-04-23,3.1294429302215576,3.146001100540161,3.1046059131622314,3.1294429302215576,1.9083179235458374,118867716
2002-04-24,3.112884998321533,3.1344099044799805,3.1046059131622314,3.105433940887451,1.8936759233474731,48375694
2002-04-25,3.0713250637054443,3.096327066421509,3.054932117462158,3.063210964202881,1.8679285049438477,73982803
2002-04-26,3.0633769035339355,3.112884998321533,3.063210964202881,3.063210964202881,1.8679285049438477,121899501
2002-04-29,3.0797688961029053,3.0971550941467285,3.0567541122436523,3.0921878814697266,1.8855996131896973,79478668
2002-04-30,3.0882139205932617,3.143019914627075,3.088047981262207,3.1046059131622314,1.8931715488433838,77908421
2002-05-01,3.1046059131622314,3.1046059131622314,3.1046059131622314,3.1046059131622314,1.8931715488433838,0
2002-05-02,3.063210964202881,3.102785110473633,3.0317509174346924,3.033406972885132,1.8497554063796997,179587970
2002-05-03,3.013537883758545,3.038374900817871,2.9489619731903076,2.988701105117798,1.8224940299987793,71615353
2002-05-06,2.897631883621216,2.988204002380371,2.895977020263672,2.95558500289917,1.8022996187210083,195290442
2002-05-07,2.9721429347991943,3.013537883758545,2.9638640880584717,2.988701105117798,1.8224940299987793,83875360
2002-05-08,3.0052590370178223,3.063210964202881,2.984065055847168,3.038374900817871,1.8527843952178955,130366758
2002-05-09,3.0466530323028564,3.0466530323028564,2.897963047027588,2.9307479858398438,1.787153720855713,168535845
2002-05-10,2.852926015853882,2.9307479858398438,2.8396799564361572,2.8583900928497314,1.7430312633514404,116633134
2002-05-13,2.897631883621216,2.9059109687805176,2.8082199096679688,2.8131868839263916,1.7154669761657715,69102957
2002-05-14,2.815174102783203,2.847959041595459,2.8065640926361084,2.8065640926361084,1.7114284038543701,122455127
2002-05-15,2.8645169734954834,2.934556007385254,2.7982850074768066,2.9141900539398193,1.7770575284957886,150369292
2002-05-16,2.9307479858398438,2.9787659645080566,2.922468900680542,2.934225082397461,1.7892742156982422,117478651
2002-05-17,2.948133945465088,2.9802560806274414,2.9307479858398438,2.9638640880584717,1.8073489665985107,74731690
2002-05-20,2.9471399784088135,2.9646921157836914,2.897631883621216,2.897631883621216,1.7669605016708374,30474875
2002-05-21,2.947305917739868,2.9605519771575928,2.9390270709991455,2.947305917739868,1.7972519397735596,90506635
2002-05-22,2.9638640880584717,2.9688310623168945,2.9141900539398193,2.9388620853424072,1.7921019792556763,104312732
2002-05-23,2.922468900680542,2.9471399784088135,2.8779280185699463,2.9307479858398438,1.787153720855713,120594988
2002-05-24,2.9492928981781006,2.9494590759277344,2.90789794921875,2.914686918258667,1.7773598432540894,45754589
2002-05-27,2.9307479858398438,2.9471399784088135,2.9059109687805176,2.907567024230957,1.7730183601379395,47288599
2002-05-28,2.9141900539398193,2.9390270709991455,2.8645169734954834,2.8645169734954834,1.7467665672302246,93308923
2002-05-29,2.9141900539398193,2.9572410583496094,2.8810739517211914,2.9415109157562256,1.793717622756958,56408112
2002-05-30,2.9415109157562256,2.9415109157562256,2.9415109157562256,2.9415109157562256,1.793717622756958,0
2002-05-31,2.917501926422119,2.9390270709991455,2.874450922012329,2.874450922012329,1.752824306488037,59778104
2002-06-03,2.9002819061279297,2.9466440677642822,2.874617099761963,2.897963047027588,1.7671618461608887,109361681
2002-06-04,2.8727951049804688,2.9059109687805176,2.867827892303467,2.8810739517211914,1.7568622827529907,41684025
2002-06-05,2.8396799564361572,2.881239891052246,2.814842939376831,2.8396799564361572,1.7316206693649292,49716443
2002-06-06,2.7817270755767822,2.847959041595459,2.649264097213745,2.682379961013794,1.6357011795043945,180336857
2002-06-07,2.665158987045288,2.6987719535827637,2.624427080154419,2.697282075881958,1.6447888612747192,116355321
2002-06-10,2.8065640926361084,2.8314011096954346,2.6989378929138184,2.831234931945801,1.72647225856781,157169670
2002-06-11,2.771791934967041,2.8015971183776855,2.7651689052581787,2.789012908935547,1.7007254362106323,143665544
2002-06-12,2.7817270755767822,2.7982850074768066,2.682379961013794,2.7039051055908203,1.6488275527954102,151685884
2002-06-13,2.7403318881988525,2.7982850074768066,2.6658220291137695,2.717150926589966,1.6569050550460815,124061611
2002-06-14,2.6327059268951416,2.682379961013794,2.5482609272003174,2.576409101486206,1.5710804462432861,321562479
2002-06-17,2.597769021987915,2.624427080154419,2.5747530460357666,2.616147994995117,1.5953130722045898,76724696
2002-06-18,2.6575429439544678,2.6989378929138184,2.616147994995117,2.6772470474243164,1.6325713396072388,71567038
2002-06-19,2.6741011142730713,2.6772470474243164,2.5331931114196777,2.5338549613952637,1.545130729675293,122587994
2002-06-20,2.566473960876465,2.5830318927764893,2.450568914413452,2.499579906463623,1.5242300033569336,209990372
2002-06-21,2.4422900676727295,2.5018980503082275,2.381026029586792,2.400895118713379,1.4640527963638306,483346261
2002-06-24,2.48368501663208,2.5002429485321045,2.425731897354126,2.491964101791382,1.5195868015289307,226804097
2002-06-25,2.623764991760254,2.616147994995117,2.5085220336914062,2.606213092803955,1.5892539024353027,469805898
2002-06-26,2.532033920288086,2.591310977935791,2.533358097076416,2.5499160289764404,1.5549248456954956,126477376
2002-06-27,2.6227710247039795,2.6305530071258545,2.591310977935791,2.6305530071258545,1.604097843170166,119097214
2002-06-28,2.6310501098632812,2.649264097213745,2.6078689098358154,2.649264097213745,1.6155070066452026,75069897
2002-07-01,2.5840260982513428,2.649264097213745,2.583198070526123,2.616147994995117,1.5953130722045898,50948483
2002-07-02,2.5855159759521484,2.6658220291137695,2.5880000591278076,2.6658220291137695,1.6256037950515747,90651581
