date,open,high,low,close,adj_close,volume
2001-02-05,6.724999904632568,6.75,6.662499904632568,6.699999809265137,2.440040349960327,21875200
2001-02-06,6.787499904632568,6.875,6.699999809265137,6.776249885559082,2.467808961868286,25504000
2001-02-07,6.768750190734863,6.8125,6.625,6.763750076293945,2.463257074356079,29075200
2001-02-08,6.862500190734863,6.974999904632568,6.8125,6.963749885559082,2.5360937118530273,28233600
2001-02-09,6.963749885559082,7.03125,6.912499904632568,7.00124979019165,2.549750328063965,23536000
2001-02-12,7.0,7.087500095367432,6.9375,6.965000152587891,2.5365498065948486,18220800
2001-02-13,6.96875,7.125,6.9375,7.125,2.5948190689086914,26681600
2001-02-14,7.074999809265137,7.287499904632568,7.050000190734863,7.276249885559082,2.649902105331421,42454400
2001-02-15,7.125,7.348750114440918,7.125,7.238749980926514,2.636245012283325,37494400
2001-02-16,7.224999904632568,7.262499809265137,6.940000057220459,7.051249980926514,2.567959785461426,48470400
2001-02-19,7.050000190734863,7.074999809265137,6.914999961853027,6.925000190734863,2.521982192993164,27600000
2001-02-20,6.962500095367432,7.037499904632568,6.93874979019165,7.025000095367432,2.5584003925323486,21920000
2001-02-21,7.098750114440918,7.112500190734863,6.875,6.981249809265137,2.5424671173095703,27328000
2001-02-22,7.0,7.025000095367432,6.900000095367432,7.0,2.5492961406707764,32787200
2001-02-23,6.993750095367432,7.012499809265137,6.875,6.962500095367432,2.5356388092041016,22416000
2001-02-26,6.962500095367432,6.962500095367432,6.962500095367432,6.962500095367432,2.5356388092041016,0
2001-02-27,6.962500095367432,6.962500095367432,6.962500095367432,6.962500095367432,2.5356388092041016,0
2001-02-28,7.25,7.25,6.849999904632568,6.863749980926514,2.4996750354766846,25795200
2001-03-01,6.868750095367432,7.025000095367432,6.802499771118164,6.987500190734863,2.5447440147399902,19552000
2001-03-02,6.956250190734863,7.125,6.912499904632568,7.0625,2.5720577239990234,21686400
2001-03-05,7.074999809265137,7.168749809265137,7.025000095367432,7.112500190734863,2.590266227722168,20556800
2001-03-06,7.112500190734863,7.199999809265137,7.00124979019165,7.118750095367432,2.592543840408325,26265600
2001-03-07,7.1875,7.199999809265137,7.0625,7.162499904632568,2.608476161956787,17683200
2001-03-08,7.162499904632568,7.224999904632568,7.0625,7.162499904632568,2.608476161956787,31801600
2001-03-09,7.147500038146973,7.162499904632568,7.06125020980835,7.137499809265137,2.5993711948394775,19254400
2001-03-12,6.815000057220459,7.137499809265137,6.815000057220459,6.815000057220459,2.481921911239624,20553600
2001-03-13,6.875,6.925000190734863,6.8125,6.875,2.5037732124328613,33062400
2001-03-14,6.875,6.925000190734863,6.8125,6.875,2.5037732124328613,33062400
2001-03-15,6.293749809265137,6.8125,6.224999904632568,6.293749809265137,2.2920899391174316,102425600
2001-03-16,6.246250152587891,6.525000095367432,6.150000095367432,6.383749961853027,2.32486629486084,61993600
2001-03-19,6.462500095367432,6.473750114440918,6.25,6.386250019073486,2.325777530670166,31270400
2001-03-20,6.412499904632568,6.4375,6.199999809265137,6.237500190734863,2.2716047763824463,65955200
2001-03-21,6.212500095367432,6.4375,6.175000190734863,6.362500190734863,2.3171277046203613,45635200
2001-03-22,5.987500190734863,6.25124979019165,5.849999904632568,5.987500190734863,2.180558681488037,65008000
2001-03-23,6.06125020980835,6.125,5.75124979019165,6.06125020980835,2.2074172496795654,47078400
2001-03-26,5.9375,6.0,5.849999904632568,5.9375,2.1623499393463135,35705600
2001-03-27,6.073750019073486,6.122499942779541,5.875,6.073750019073486,2.2119698524475098,32537600
2001-03-28,6.025000095367432,6.18625020980835,6.012499809265137,6.038750171661377,2.199223756790161,15862400
2001-03-29,5.875,6.112500190734863,5.8125,5.875,2.139587640762329,22044800
2001-03-30,5.871250152587891,5.888750076293945,5.699999809265137,5.871250152587891,2.1382229328155518,33091200
2001-04-02,5.618750095367432,5.898749828338623,5.574999809265137,5.618750095367432,2.0462646484375,31292800
2001-04-03,5.618750095367432,5.650000095367432,5.574999809265137,5.618750095367432,2.0462646484375,20960000
2001-04-04,5.787499904632568,5.837500095367432,5.650000095367432,5.787499904632568,2.107722520828247,31868800
2001-04-05,6.125,6.125,5.925000190734863,6.125,2.2306339740753174,42636800
2001-04-06,6.349999904632568,6.349999904632568,6.087500095367432,6.349999904632568,2.3125760555267334,28460800
2001-04-09,6.389999866485596,6.5,6.337500095367432,6.389999866485596,2.3271431922912598,19420800
2001-04-10,6.431250095367432,6.525000095367432,6.362500190734863,6.431250095367432,2.342165946960449,27180800
2001-04-11,6.331250190734863,6.537499904632568,6.25,6.331250190734863,2.3057470321655273,21728000
2001-04-12,6.1875,6.224999904632568,6.037499904632568,6.1875,2.2533960342407227,46268800
2001-04-13,6.1875,6.1875,6.1875,6.1875,2.2533960342407227,0
2001-04-16,6.073750019073486,6.25,6.00124979019165,6.073750019073486,2.2119698524475098,29756800
2001-04-17,6.168749809265137,6.1875,6.043749809265137,6.168749809265137,2.2465667724609375,28473600
2001-04-18,6.474999904632568,6.474999904632568,6.1875,6.474999904632568,2.3580985069274902,43968000
2001-04-19,6.25,6.4375,6.25,6.25,2.2761571407318115,32995200
2001-04-20,6.037499904632568,6.137499809265137,5.9375,6.037499904632568,2.198768138885498,34720000
2001-04-23,6.125,6.337500095367432,5.9375,6.31125020980835,2.298463821411133,28342400
2001-04-24,6.361249923706055,6.512499809265137,6.287499904632568,6.477499961853027,2.359008550643921,32963200
2001-04-25,6.423749923706055,6.6875,6.375,6.625,2.412726402282715,62339200
2001-04-26,6.6875,6.824999809265137,6.625,6.724999904632568,2.4491446018218994,46521600
2001-04-27,6.8125,6.8125,6.675000190734863,6.6875,2.435487985610962,31142400
2001-04-30,6.677499771118164,6.75,6.574999809265137,6.675000190734863,2.4309356212615967,23430400
2001-05-01,6.675000190734863,6.675000190734863,6.675000190734863,6.675000190734863,2.4309356212615967,0
2001-05-02,6.675000190734863,6.675000190734863,6.675000190734863,6.675000190734863,2.4309356212615967,0
2001-05-03,6.75,6.962500095367432,6.6875,6.962500095367432,2.5356388092041016,47171200
2001-05-04,6.93625020980835,7.037499904632568,6.87375020980835,6.9375,2.52653431892395,32300800
2001-05-07,6.900000095367432,7.0,6.724999904632568,6.724999904632568,2.4491446018218994,13584000
2001-05-08,6.724999904632568,6.800000190734863,6.625,6.75,2.45824933052063,22355200
2001-05-09,6.75,6.75,6.75,6.75,2.45824933052063,0
2001-05-10,6.949999809265137,7.18625020980835,6.949999809265137,7.162499904632568,2.608476161956787,49811200
2001-05-11,7.175000190734863,7.175000190734863,6.9375,7.0625,2.5720577239990234,26524800
2001-05-14,7.125,7.125,6.875,6.987500190734863,2.5447440147399902,5980800
2001-05-15,6.99875020980835,7.0625,6.9375,6.949999809265137,2.5310862064361572,24659200
2001-05-16,6.949999809265137,7.087500095367432,6.900000095367432,7.0625,2.5720577239990234,24569600
2001-05-17,7.0625,7.262499809265137,7.0625,7.111249923706055,2.589811086654663,20745600
2001-05-18,7.125,7.293749809265137,7.125,7.24875020980835,2.639887571334839,30649600
2001-05-21,7.237500190734863,7.375,7.1875,7.338749885559082,2.672663688659668,26534400
2001-05-22,7.360000133514404,7.5,7.300000190734863,7.4375,2.708627223968506,36704000
2001-05-23,7.387499809265137,7.5625,7.337500095367432,7.462500095367432,2.7177319526672363,40876800
2001-05-24,7.474999904632568,7.5625,7.224999904632568,7.375,2.6858651638031006,23408000
2001-05-25,7.375,7.400000095367432,7.152500152587891,7.237500190734863,2.6357903480529785,14288000
2001-05-28,7.253749847412109,7.298749923706055,7.050000190734863,7.199999809265137,2.6221330165863037,7734400
2001-05-29,7.150000095367432,7.300000190734863,7.150000095367432,7.212500095367432,2.626685380935669,25516800
2001-05-30,7.212500095367432,7.212500095367432,7.212500095367432,7.212500095367432,2.626685380935669,0
2001-05-31,7.3125,7.487500190734863,7.25124979019165,7.474999904632568,2.7222843170166016,26160000
2001-06-01,7.474999904632568,7.537499904632568,7.375,7.53125,2.742769241333008,22905600
2001-06-04,7.550000190734863,7.860000133514404,7.550000190734863,7.800000190734863,2.840643882751465,29504000
2001-06-05,7.81125020980835,7.81125020980835,7.5625,7.625,2.776911973953247,27952000
2001-06-06,7.625,7.712500095367432,7.349999904632568,7.43625020980835,2.7081713676452637,38035200
2001-06-07,7.377500057220459,7.525000095367432,7.3125,7.3125,2.663104295730591,32985600
2001-06-08,7.324999809265137,7.4375,7.150000095367432,7.224999904632568,2.6312379837036133,17155200
2001-06-11,7.199999809265137,7.348750114440918,7.199999809265137,7.324999809265137,2.667656183242798,14409600
2001-06-12,7.25124979019165,7.37375020980835,7.107500076293945,7.212500095367432,2.626685380935669,53984000
2001-06-13,7.212500095367432,7.518750190734863,7.15749979019165,7.276249885559082,2.649902105331421,39091200
2001-06-14,7.276249885559082,7.276249885559082,7.276249885559082,7.276249885559082,2.649902105331421,0
2001-06-15,7.3125,7.347499847412109,7.025000095367432,7.088749885559082,2.5816171169281006,18156800
2001-06-18,7.099999904632568,7.099999904632568,6.900000095367432,7.050000190734863,2.567505121231079,29548800
2001-06-19,7.048749923706055,7.175000190734863,7.048749923706055,7.137499809265137,2.5993711948394775,34457600
2001-06-20,7.175000190734863,7.337500095367432,7.175000190734863,7.262499809265137,2.644894599914551,18460800
2001-06-21,7.1875,7.375,7.1875,7.336249828338623,2.6717529296875,25804800
2001-06-22,7.3125,7.425000190734863,7.099999904632568,7.150000095367432,2.6039230823516846,25600000
2001-06-25,7.25,7.31125020980835,6.9375,6.987500190734863,2.5447440147399902,23216000
2001-06-26,6.93874979019165,7.037499904632568,6.887499809265137,6.925000190734863,2.521982192993164,24390400
2001-06-27,6.962500095367432,7.037499904632568,6.6875,6.701250076293945,2.440495252609253,21324800
2001-06-28,6.724999904632568,6.75,6.487500190734863,6.613749980926514,2.408630132675171,39520000
2001-06-29,6.625,6.8125,6.525000095367432,6.75,2.45824933052063,35337600
2001-07-02,6.737500190734863,6.75,6.5625,6.625,2.412726402282715,23337600
2001-07-03,6.43874979019165,6.625,6.375,6.46875,2.3558225631713867,24403200
2001-07-04,6.46875,6.46875,6.46875,6.46875,2.3558225631713867,0
2001-07-05,6.525000095367432,6.612500190734863,6.375,6.506249904632568,2.3694801330566406,49251200
2001-07-06,6.5,6.625,6.456250190734863,6.525000095367432,2.3763084411621094,25840000
2001-07-09,6.525000095367432,6.525000095367432,6.525000095367432,6.525000095367432,2.3763084411621094,0
2001-07-10,6.599999904632568,6.737500190734863,6.587500095367432,6.695000171661377,2.4382197856903076,38672000
2001-07-11,6.625,6.815000057220459,6.612500190734863,6.81374979019165,2.481466293334961,32553600
2001-07-12,6.8125,6.849999904632568,6.712500095367432,6.78125,2.469630718231201,19961600
2001-07-13,6.737500190734863,6.81125020980835,6.625,6.724999904632568,2.4491446018218994,13692800
2001-07-16,6.75,6.800000190734863,6.5,6.514999866485596,2.372666597366333,28064000
2001-07-17,6.550000190734863,6.625,6.375,6.5,2.3672027587890625,78086400
2001-07-18,6.5625,6.5625,6.25,6.301249980926514,2.2948215007781982,98438400
2001-07-19,6.5,6.5625,6.25,6.356249809265137,2.314851760864258,106329600
2001-07-20,6.400000095367432,6.625,6.275000095367432,6.625,2.412726402282715,26937600
2001-07-23,6.662499904632568,6.8125,6.62624979019165,6.756249904632568,2.460526466369629,38976000
2001-07-24,6.75,6.8125,6.637499809265137,6.6875,2.435487985610962,35964800
2001-07-25,6.6875,6.787499904632568,6.6875,6.762499809265137,2.4628024101257324,29888000
2001-07-26,6.824999809265137,6.848750114440918,6.672500133514404,6.672500133514404,2.430025815963745,23657600
2001-07-27,6.743750095367432,6.775000095367432,6.637499809265137,6.6875,2.435487985610962,17523200
2001-07-30,6.75,6.81125020980835,6.706250190734863,6.724999904632568,2.4491446018218994,21692800
2001-07-31,6.75,6.78125,6.6875,6.775000095367432,2.467353582382202,21091200
2001-08-01,6.775000095367432,6.775000095367432,6.637499809265137,6.658750057220459,2.4250173568725586,16336000
2001-08-02,6.724999904632568,6.724999904632568,6.425000190734863,6.486249923706055,2.3621954917907715,24182400
2001-08-03,6.5625,6.622499942779541,6.506249904632568,6.614999771118164,2.4090845584869385,21552000
2001-08-06,6.662499904632568,6.74875020980835,6.62624979019165,6.6875,2.435487985610962,18819200
2001-08-07,6.6875,6.6875,6.599999904632568,6.62375020980835,2.412271499633789,23920000
2001-08-08,6.612500190734863,6.699999809265137,6.587500095367432,6.612500190734863,2.408174514770508,28979200
2001-08-09,6.578750133514404,6.650000095367432,6.5625,6.625,2.412726402282715,28003200
2001-08-10,6.637499809265137,6.68625020980835,6.612500190734863,6.673749923706055,2.430480480194092,24134400
2001-08-13,6.648749828338623,6.6875,6.625,6.637499809265137,2.4172799587249756,21443200
2001-08-14,6.543749809265137,6.75,6.543749809265137,6.724999904632568,2.4491446018218994,26512000
2001-08-15,6.75,6.837500095367432,6.691249847412109,6.788750171661377,2.4723615646362305,42790400
2001-08-16,6.737500190734863,6.837500095367432,6.724999904632568,6.786250114440918,2.4714512825012207,24953600
2001-08-17,6.662499904632568,6.798749923706055,6.528749942779541,6.574999809265137,2.3945178985595703,36291200
2001-08-20,6.473750114440918,6.606249809265137,6.4375,6.53125,2.378584384918213,38704000
2001-08-21,6.550000190734863,6.625,6.488749980926514,6.527500152587891,2.3772189617156982,29315200
2001-08-22,6.637499809265137,6.662499904632568,6.599999904632568,6.65625,2.424107313156128,34960000
2001-08-23,6.568749904632568,6.675000190734863,6.556250095367432,6.62624979019165,2.4131808280944824,28947200
2001-08-24,6.599999904632568,6.982500076293945,6.599999904632568,6.982500076293945,2.5429232120513916,37532800
2001-08-27,6.96875,7.074999809265137,6.887499809265137,7.006249904632568,2.55157208442688,25913600
2001-08-28,6.962500095367432,7.034999847412109,6.9375,7.0,2.5492961406707764,18188800
2001-08-29,7.025000095367432,7.125,6.962500095367432,6.987500190734863,2.5447440147399902,14563200
2001-08-30,7.012499809265137,7.025000095367432,6.900000095367432,6.949999809265137,2.5310862064361572,18246400
2001-08-31,6.9375,6.9375,6.787499904632568,6.875,2.5037732124328613,29907200
2001-09-03,6.837500095367432,6.862500190734863,6.762499809265137,6.849999904632568,2.4946682453155518,14790400
2001-09-04,6.912499904632568,7.099999904632568,6.831250190734863,7.087500095367432,2.581162452697754,23164800
2001-09-05,7.112500190734863,7.293749809265137,6.9375,7.25,2.6403427124023438,42838400
2001-09-06,7.125,7.224999904632568,6.945000171661377,6.976250171661377,2.54064679145813,16166400
2001-09-07,6.976250171661377,6.976250171661377,6.976250171661377,6.976250171661377,2.54064679145813,0
2001-09-10,6.912499904632568,6.974999904632568,6.849999904632568,6.862500190734863,2.499220132827759,24960000
2001-09-11,6.8125,7.375,6.5,6.75,2.45824933052063,51689600
2001-09-12,6.912499904632568,6.99875020980835,6.75,6.912499904632568,2.5174291133880615,32572800
2001-09-13,6.875,6.912499904632568,6.400000095367432,6.5,2.3672027587890625,30736000
2001-09-14,6.375,6.474999904632568,6.0,6.375,2.3216798305511475,29270400
2001-09-17,6.5,6.912499904632568,6.362500190734863,6.912499904632568,2.5174291133880615,35782400
2001-09-18,6.712500095367432,7.112500190734863,6.6875,7.0625,2.5720577239990234,40947200
2001-09-19,7.013750076293945,7.099999904632568,6.862500190734863,7.012499809265137,2.5538480281829834,54476800
2001-09-20,6.862500190734863,6.949999809265137,6.625,6.724999904632568,2.4491446018218994,44828800
2001-09-21,6.3125,6.68625020980835,6.25,6.638750076293945,2.4177346229553223,64665600
2001-09-24,6.638750076293945,6.638750076293945,6.638750076293945,6.638750076293945,2.4177346229553223,0
2001-09-25,6.381249904632568,6.387499809265137,6.038750171661377,6.150000095367432,2.239738702774048,77228800
2001-09-26,6.199999809265137,6.224999904632568,6.042500019073486,6.099999904632568,2.2215287685394287,41785600
2001-09-27,6.199999809265137,6.224999904632568,6.042500019073486,6.099999904632568,2.2215287685394287,41785600
2001-09-28,6.387499809265137,6.474999904632568,6.337500095367432,6.412499904632568,2.3353371620178223,35132800
2001-10-01,6.348750114440918,6.398749828338623,6.162499904632568,6.181250095367432,2.251119375228882,23491200
