Date,Open,High,Low,Close,Adj Close,Volume
2002-02-12,5.945000171661377,5.945000171661377,5.945000171661377,5.945000171661377,2.96559476852417,0
2002-02-13,6.025000095367432,6.211249828338623,6.025000095367432,6.211249828338623,3.098411798477173,36764800
2002-02-14,6.175000190734863,6.262499809265137,6.150000095367432,6.231249809265137,3.1083879470825195,31785600
2002-02-15,6.276249885559082,6.309999942779541,6.231249809265137,6.309999942779541,3.1476712226867676,25017600
2002-02-18,6.199999809265137,6.275000095367432,6.162499904632568,6.199999809265137,3.092799186706543,38192000
2002-02-19,6.206250190734863,6.315000057220459,6.168749809265137,6.262499809265137,3.1239774227142334,30416000
2002-02-20,6.223750114440918,6.3125,6.175000190734863,6.3125,3.148918867111206,27542400
2002-02-21,6.315000057220459,6.412499904632568,6.302499771118164,6.349999904632568,3.1676247119903564,32355200
2002-02-22,6.349999904632568,6.525000095367432,6.337500095367432,6.487500190734863,3.236215114593506,54614400
2002-02-25,6.581250190734863,6.650000095367432,6.512499809265137,6.601250171661377,3.2929582595825195,35603200
2002-02-26,6.637499809265137,6.762499809265137,6.612500190734863,6.724999904632568,3.354688882827759,46694400
2002-02-27,6.8125,6.923749923706055,6.738749980926514,6.900000095367432,3.4419867992401123,49126400
2002-02-28,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,3.4419867992401123,0
2002-03-01,7.050000190734863,7.25,7.050000190734863,7.24875020980835,3.6159563064575195,49804800
2002-03-04,7.125,7.300000190734863,7.099999904632568,7.25,3.61657977104187,40256000
2002-03-05,7.237500190734863,7.337500095367432,7.112500190734863,7.12375020980835,3.5536015033721924,47558400
2002-03-06,6.9375,7.112500190734863,6.900000095367432,6.985000133514404,3.4843878746032715,46963200
2002-03-07,7.0625,7.175000190734863,7.0,7.0625,3.5230472087860107,36435200
2002-03-08,7.099999904632568,7.099999904632568,6.974999904632568,7.050000190734863,3.516812562942505,24204800
2002-03-11,7.150000095367432,7.163750171661377,7.050000190734863,7.138750076293945,3.561084508895874,27676800
2002-03-12,7.300000190734863,7.300000190734863,7.125,7.25,3.61657977104187,59843200
2002-03-13,7.230000019073486,7.287499904632568,7.162499904632568,7.25,3.61657977104187,30096000
2002-03-14,7.300000190734863,7.348750114440918,7.237500190734863,7.324999809265137,3.65399169921875,34009600
2002-03-15,7.393750190734863,7.550000190734863,7.34375,7.5,3.7412893772125244,56652800
2002-03-18,7.574999809265137,7.598750114440918,7.5,7.525000095367432,3.753760814666748,28646400
2002-03-19,7.5625,7.568749904632568,7.481249809265137,7.53125,3.75687837600708,23840000
2002-03-20,7.525000095367432,7.56125020980835,7.462500095367432,7.462500095367432,3.722583293914795,26105600
2002-03-21,7.4375,7.474999904632568,7.324999809265137,7.349999904632568,3.666463851928711,27715200
2002-03-22,7.340000152587891,7.400000095367432,7.25,7.256249904632568,3.619696617126465,33356800
2002-03-25,6.974999904632568,7.111249923706055,6.942500114440918,7.087500095367432,3.535517930984497,26614400
2002-03-26,7.175000190734863,7.212500095367432,7.087500095367432,7.176249980926514,3.5797903537750244,24380800
2002-03-27,7.212500095367432,7.349999904632568,7.175000190734863,7.262499809265137,3.6228151321411133,26403200
2002-03-28,7.25,7.324999809265137,7.1875,7.21875,3.6009912490844727,18848000
2002-03-29,7.21875,7.21875,7.21875,7.21875,3.6009912490844727,0
2002-04-01,7.387499809265137,7.4375,7.262499809265137,7.362500190734863,3.672699451446533,36041600
2002-04-02,7.386250019073486,7.4375,7.252500057220459,7.262499809265137,3.6228151321411133,35206400
2002-04-03,7.099999904632568,7.262499809265137,7.0625,7.158750057220459,3.5710608959198,42499200
2002-04-04,7.262499809265137,7.337500095367432,7.18625020980835,7.238749980926514,3.610968589782715,27107200
2002-04-05,7.199999809265137,7.238749980926514,7.099999904632568,7.114999771118164,3.5492372512817383,34339200
2002-04-08,7.231249809265137,7.287499904632568,7.1875,7.1875,3.5854036808013916,16339200
2002-04-09,7.037499904632568,7.1875,6.93874979019165,6.974999904632568,3.4793975353240967,47139200
2002-04-10,6.974999904632568,7.025000095367432,6.87624979019165,6.988749980926514,3.4862585067749023,23235200
2002-04-11,7.012499809265137,7.074999809265137,6.920000076293945,6.962500095367432,3.4731647968292236,23510400
2002-04-12,6.974999904632568,6.974999904632568,6.840000152587891,6.903749942779541,3.4438576698303223,32979200
2002-04-15,7.012499809265137,7.050000190734863,6.943749904632568,6.974999904632568,3.4793975353240967,65100800
2002-04-16,7.038750171661377,7.038750171661377,6.9375,7.012499809265137,3.4981040954589844,35900800
2002-04-17,7.0625,7.137499809265137,7.014999866485596,7.087500095367432,3.535517930984497,45740800
2002-04-18,7.0625,7.087500095367432,7.0,7.050000190734863,3.516812562942505,30310400
2002-04-19,7.025000095367432,7.074999809265137,6.976250171661377,6.989999771118164,3.486881732940674,14876800
2002-04-22,6.914999961853027,7.0,6.875,6.962500095367432,3.4731647968292236,28240000
2002-04-23,7.037499904632568,7.059999942779541,6.875,6.980000019073486,3.4818928241729736,28124800
2002-04-24,7.037499904632568,7.0625,6.949999809265137,7.056250095367432,3.5199289321899414,17555200
2002-04-25,6.912499904632568,7.00124979019165,6.837500095367432,6.913750171661377,3.448845386505127,27958400
2002-04-26,6.93874979019165,6.940000057220459,6.699999809265137,6.762499809265137,3.3733954429626465,53616000
2002-04-29,6.775000095367432,6.900000095367432,6.75,6.875,3.4295153617858887,24937600
2002-04-30,6.837500095367432,6.912499904632568,6.831250190734863,6.864999771118164,3.424527645111084,33731200
2002-05-01,6.864999771118164,6.864999771118164,6.864999771118164,6.864999771118164,3.424527645111084,0
2002-05-02,6.881249904632568,6.881249904632568,6.608749866485596,6.625,3.3048057556152344,38918400
2002-05-03,6.662499904632568,6.798749923706055,6.574999809265137,6.798749923706055,3.391479730606079,35990400
2002-05-06,6.643750190734863,6.724999904632568,6.587500095367432,6.637499809265137,3.3110413551330566,21129600
2002-05-07,6.625,6.787499904632568,6.587500095367432,6.625,3.3048057556152344,21667200
2002-05-08,6.675000190734863,6.831250190734863,6.625,6.75,3.367161512374878,28915200
2002-05-09,6.787499904632568,6.787499904632568,6.644999980926514,6.675000190734863,3.329747438430786,20361600
2002-05-10,6.662499904632568,6.722499847412109,6.492499828338623,6.5,3.2424509525299072,30678400
2002-05-13,6.400000095367432,6.502500057220459,6.386250019073486,6.460000038146973,3.2224960327148438,25337600
2002-05-14,6.574999809265137,6.612500190734863,6.463749885559082,6.474999904632568,3.22998046875,27664000
2002-05-15,6.525000095367432,6.5625,6.462500095367432,6.5,3.2424509525299072,34886400
2002-05-16,6.587500095367432,6.75,6.552499771118164,6.75,3.367161512374878,22627200
2002-05-17,6.712500095367432,6.771249771118164,6.675000190734863,6.761250019073486,3.372772455215454,27001600
2002-05-20,6.84375,6.881249904632568,6.75,6.875,3.4295153617858887,19696000
2002-05-21,6.912499904632568,6.9375,6.875,6.9375,3.4606924057006836,19699200
2002-05-22,6.900000095367432,6.987500190734863,6.887499809265137,6.887499809265137,3.435750722885132,29148800
2002-05-23,6.925000190734863,7.037499904632568,6.875,7.037499904632568,3.5105772018432617,25276800
2002-05-24,7.025000095367432,7.087500095367432,6.900000095367432,6.900000095367432,3.4419867992401123,25536000
2002-05-27,6.887499809265137,6.987500190734863,6.887499809265137,6.987500190734863,3.4856343269348145,8531200
2002-05-28,6.987500190734863,7.037499904632568,6.9375,6.974999904632568,3.4793975353240967,28678400
2002-05-29,6.9375,6.949999809265137,6.898749828338623,6.914999961853027,3.449470043182373,15724800
2002-05-30,6.914999961853027,6.914999961853027,6.914999961853027,6.914999961853027,3.449470043182373,0
2002-05-31,6.900000095367432,6.925000190734863,6.815000057220459,6.815000057220459,3.399585008621216,19068800
2002-06-03,6.849999904632568,6.877500057220459,6.788750171661377,6.8125,3.3983380794525146,12784000
2002-06-04,6.8125,6.93874979019165,6.775000095367432,6.93874979019165,3.4613165855407715,13699200
2002-06-05,6.925000190734863,6.962500095367432,6.875,6.881249904632568,3.4326345920562744,27132800
2002-06-06,6.887499809265137,6.901249885559082,6.731249809265137,6.744999885559082,3.3646671772003174,17350400
2002-06-07,6.737500190734863,6.756249904632568,6.625,6.6875,3.3359830379486084,29232000
2002-06-10,6.712500095367432,6.75,6.651249885559082,6.724999904632568,3.354688882827759,12428800
2002-06-11,6.583749771118164,6.75,6.525000095367432,6.59375,3.289217472076416,22112000
2002-06-12,6.625,6.62624979019165,6.512499809265137,6.513750076293945,3.2493090629577637,23478400
2002-06-13,6.537499904632568,6.650000095367432,6.382500171661377,6.420000076293945,3.202544927597046,29433600
2002-06-14,6.212500095367432,6.538750171661377,6.074999809265137,6.181250095367432,3.0834460258483887,50672000
2002-06-17,6.212500095367432,6.275000095367432,6.181250095367432,6.223750114440918,3.104647397994995,28860800
2002-06-18,6.224999904632568,6.237500190734863,6.112500190734863,6.15625,3.0709753036499023,33993600
2002-06-19,6.099999904632568,6.159999847412109,6.025000095367432,6.125,3.055386781692505,26118400
2002-06-20,6.087500095367432,6.106249809265137,5.650000095367432,5.756249904632568,2.871439218521118,54579200
2002-06-21,5.775000095367432,5.81125020980835,5.099999904632568,5.380000114440918,2.6837522983551025,79337600
2002-06-24,5.400000095367432,5.5625,5.211249828338623,5.481249809265137,2.7342593669891357,64409600
2002-06-25,5.587500095367432,5.775000095367432,5.512499809265137,5.75,2.868321657180786,57148800
2002-06-26,5.837500095367432,6.107500076293945,5.6875,6.043749809265137,3.0148556232452393,38272000
2002-06-27,6.181250095367432,6.212500095367432,6.0625,6.1875,3.0865638256073,39865600
2002-06-28,6.1875,6.228750228881836,6.065000057220459,6.106249809265137,3.0460331439971924,24140800
2002-07-01,6.1875,6.1875,5.96750020980835,6.0,2.9930312633514404,19651200
2002-07-02,5.949999809265137,6.0,5.822500228881836,5.921249866485596,2.9537477493286133,28307200
2002-07-03,5.862500190734863,6.0625,5.775000095367432,5.875,2.930675745010376,29382400
2002-07-04,5.886250019073486,5.886250019073486,5.762499809265137,5.762499809265137,2.8745572566986084,9654400
2002-07-05,5.837500095367432,5.837500095367432,5.712500095367432,5.803750038146973,2.895134210586548,12435200
2002-07-08,5.784999847412109,5.823750019073486,5.6875,5.728750228881836,2.8577218055725098,20195200
2002-07-09,5.728750228881836,5.728750228881836,5.728750228881836,5.728750228881836,2.8577218055725098,0
2002-07-10,5.776249885559082,5.849999904632568,5.574999809265137,5.574999809265137,2.781024932861328,20556800
2002-07-11,5.599999904632568,5.6875,5.525000095367432,5.6875,2.8371448516845703,31984000
2002-07-12,5.6875,5.762499809265137,5.5625,5.6875,2.8371448516845703,21184000
2002-07-15,5.550000190734863,5.6875,5.493750095367432,5.574999809265137,2.781024932861328,20288000
2002-07-16,5.587500095367432,5.625,5.50124979019165,5.588749885559082,2.787884473800659,29740800
2002-07-17,5.699999809265137,5.762499809265137,5.668749809265137,5.712500095367432,2.8496155738830566,21190400
2002-07-18,5.775000095367432,5.800000190734863,5.581250190734863,5.581250190734863,2.7841427326202393,25139200
2002-07-19,5.5625,5.599999904632568,5.462500095367432,5.599999904632568,2.7934961318969727,19084800
2002-07-22,5.336249828338623,5.349999904632568,5.125,5.175000190734863,2.5814902782440186,74355200
2002-07-23,5.1875,5.273749828338623,4.987500190734863,5.037499904632568,2.5128989219665527,46160000
2002-07-24,4.875,5.3125,4.849999904632568,5.25,2.6189019680023193,65446400
2002-07-25,5.099999904632568,5.162499904632568,4.99875020980835,5.081250190734863,2.5347235202789307,54368000
2002-07-26,5.125,5.212500095367432,4.862500190734863,4.912499904632568,2.4505443572998047,46755200
2002-07-29,4.913750171661377,5.03125,4.8125,4.837500095367432,2.4131321907043457,66630400
2002-07-30,4.9375,4.987500190734863,4.74875020980835,4.912499904632568,2.4505443572998047,73964800
2002-07-31,5.06125020980835,5.212500095367432,4.987500190734863,5.167500019073486,2.577749013900757,101824000
2002-08-01,5.137499809265137,5.262499809265137,4.971250057220459,5.25,2.6189019680023193,54163200
2002-08-02,5.375,5.456250190734863,5.275000095367432,5.387499809265137,2.687492847442627,47680000
2002-08-05,5.275000095367432,5.40749979019165,5.112500190734863,5.1875,2.587725877761841,35920000
2002-08-06,5.138750076293945,5.199999809265137,5.087500095367432,5.175000190734863,2.5814902782440186,33139200
2002-08-07,5.211249828338623,5.277500152587891,5.112500190734863,5.277500152587891,2.6326205730438232,39420800
2002-08-08,5.412499904632568,5.574999809265137,5.349999904632568,5.537499904632568,2.7623183727264404,60851200
2002-08-09,5.46875,5.775000095367432,5.4375,5.625,2.805967092514038,85497600
2002-08-12,5.5625,5.62375020980835,5.349999904632568,5.400000095367432,2.69372820854187,18553600
2002-08-13,5.253749847412109,5.362500190734863,5.0625,5.112500190734863,2.5503127574920654,45177600
2002-08-14,5.162499904632568,5.199999809265137,4.949999809265137,5.050000190734863,2.519134998321533,55670400
2002-08-15,5.012499809265137,5.150000095367432,5.00124979019165,5.125,2.5565478801727295,21689600
2002-08-16,5.012499809265137,5.1875,4.926249980926514,5.082499980926514,2.5353474617004395,34889600
2002-08-19,5.0625,5.150000095367432,4.956250190734863,4.987500190734863,2.487957715988159,40080000
2002-08-20,4.987500190734863,5.0625,4.901249885559082,4.925000190734863,2.456780195236206,27897600
2002-08-21,5.0,5.074999809265137,4.962500095367432,5.025000095367432,2.506664514541626,43916800
2002-08-22,4.962500095367432,5.175000190734863,4.949999809265137,5.162499904632568,2.575254440307617,33286400
2002-08-23,5.162499904632568,5.228750228881836,5.102499961853027,5.153749942779541,2.5708892345428467,18556800
2002-08-26,5.241250038146973,5.356249809265137,5.1875,5.335000038146973,2.661303758621216,27859200
2002-08-27,5.497499942779541,5.512499809265137,5.37624979019165,5.462500095367432,2.7249057292938232,43555200
2002-08-28,5.5,5.53000020980835,5.408750057220459,5.452499866485596,2.7199177742004395,29161600
2002-08-29,5.431250095367432,5.474999904632568,5.318749904632568,5.449999809265137,2.718670129776001,30003200
2002-08-30,5.462500095367432,5.550000190734863,5.449999809265137,5.5,2.74361252784729,43564800
2002-09-02,5.5,5.525000095367432,5.462500095367432,5.512499809265137,2.749847173690796,8966400
2002-09-03,5.496250152587891,5.650000095367432,5.412499904632568,5.538750171661377,2.7629427909851074,49984000
2002-09-04,5.537499904632568,5.699999809265137,5.5,5.662499904632568,2.824674129486084,61276800
2002-09-05,5.661250114440918,5.743750095367432,5.550000190734863,5.625,2.805967092514038,25244800
2002-09-06,5.724999904632568,5.800000190734863,5.650000095367432,5.678750038146973,2.8327794075012207,30960000
2002-09-09,5.662499904632568,5.761250019073486,5.627500057220459,5.71875,2.852733850479126,22172800
2002-09-10,5.712500095367432,5.893750190734863,5.712500095367432,5.824999809265137,2.9057347774505615,53289600
2002-09-11,5.949999809265137,5.96875,5.831250190734863,5.9375,2.9618546962738037,23248000
2002-09-12,5.9375,5.962500095367432,5.877500057220459,5.925000190734863,2.9556188583374023,22329600
2002-09-13,5.962500095367432,6.048749923706055,5.856249809265137,6.00124979019165,2.993654727935791,23756800
2002-09-16,6.037499904632568,6.050000190734863,5.863749980926514,5.900000095367432,2.9431471824645996,27644800
2002-09-17,5.849999904632568,5.849999904632568,5.587500095367432,5.648749828338623,2.817814588546753,29600000
2002-09-18,5.5,5.612500190734863,5.449999809265137,5.503749847412109,2.7454826831817627,35331200
2002-09-19,5.462500095367432,5.6875,5.306250095367432,5.337500095367432,2.662550926208496,76371200
2002-09-20,5.349999904632568,5.525000095367432,5.237500190734863,5.5,2.74361252784729,62294400
2002-09-23,5.324999809265137,5.362500190734863,5.212500095367432,5.275000095367432,2.6313743591308594,31891200
2002-09-24,5.199999809265137,5.256249904632568,5.050000190734863,5.1875,2.587725877761841,48118400
2002-09-25,5.231249809265137,5.268750190734863,4.9375,5.021249771118164,2.5047924518585205,60336000
2002-09-26,5.087500095367432,5.150000095367432,4.900000095367432,4.99875020980835,2.4935696125030518,42598400
2002-09-27,4.949999809265137,4.997499942779541,4.49875020980835,4.587500095367432,2.288422107696533,117568000
2002-09-30,4.900000095367432,4.900000095367432,4.300000190734863,4.618750095367432,2.304011106491089,59484800
